image_id,PredictionString
17eefd92847c5a56c84990047ab2d5ae,10 0.0 2103 2199 2176 2304 11 0.0 2103 2199 2172 2304 3 0.1 817 1756 1834 2138 0 0.7 1159 942 1405 1196
dc328df041d1a9727d5925828c6637d9,8 0.0 507 1128 544 1158 0 0.1 1104 538 1339 816 3 0.2 758 1137 1689 1726
32f4fc5f09a10e5dd9bbdf35d7656fb6,11 0.0 1920 681 2090 786 9 0.0 1424 80 1651 464 11 0.1 857 619 1182 712 3 0.4 1032 1870 2147 2396
626185fb9e429be96fdf29f0c1ec665a,11 0.0 809 220 1172 386 11 0.0 965 251 1115 306 11 0.0 1582 282 1965 361 3 0.1 1042 1616 2033 2044 11 0.4 845 251 1151 324 0 0.8 1431 704 1727 1034
651f80308ec0b380af4f031bd547c229,2 0.0 1112 761 1218 928 2 0.1 1180 821 1221 885 0 0.8 987 709 1229 962 3 0.8 650 1392 1554 1680
c009c5428f102cd58e7679dedff33718,11 0.0 759 441 935 484 0 0.0 1098 655 1297 997 3 0.0 830 1305 1612 1661 8 0.2 1624 1400 1710 1481
c7d5032adf1f4001b80e7fe7e3d593d7,11 0.0 1890 516 2244 582 13 0.5 1938 558 2046 906 0 0.8 1692 894 2022 1260 3 0.8 1332 1782 2430 2166
6e7d4b9cf93fee47afe3c299da9cd589,9 0.0 940 659 1160 1772 11 0.0 1276 405 1464 454 3 0.8 904 1382 1684 1709 0 0.8 1112 698 1304 923
099e4272e7aa6f18b8fa322e1277c6a9,0 0.1 997 560 1433 954 13 0.2 608 878 798 954 3 0.2 853 1158 1605 1495 0 0.8 1207 555 1429 812
235d5a43e07233fa0117ed8a185c06bf,11 0.0 1986 456 2274 516 13 0.0 2034 1236 2208 1344 11 0.0 2178 474 2328 534 3 0.1 1308 1572 2364 2052 11 0.1 1200 378 1458 432
fb4dfacc089f4b5550f03f52e706b6f2,13 0.0 337 1289 527 1384 2 0.0 0 496 55 1252 11 0.0 1464 1608 1510 1740 11 0.0 386 191 606 253 9 0.1 0 643 52 1561 8 0.4 386 690 429 734 0 0.8 809 455 1060 800 3 0.9 505 1296 1387 1627
9ffc8ca8d76cfe864a79da8bafbd9342,11 0.0 1287 504 1542 571 11 0.4 862 559 1040 609 0 0.8 1241 809 1451 1063 3 0.8 885 1523 1779 1833
9b9d4926513c155d102818c7e746dc67,14 1 0 0 1 1
bfae73fca53a1656750ea6499bd98167,5 0.0 1788 595 2548 2356 5 0.1 352 795 1158 2127 11 0.1 1765 436 2123 501 11 0.1 885 312 1215 377 5 0.3 2077 1143 2509 2297 0 0.4 1521 878 1794 1149
b68ed20e5c6ebee881077e813b8328d0,11 0.0 682 283 1000 356 11 0.0 851 283 1025 386 10 0.1 174 2230 272 2357 11 0.2 174 2230 267 2357 0 0.7 1348 675 1666 1001 3 0.8 943 1664 2123 2104
df3879d47989e97da7ff2aa037b62a93,11 0.0 1806 510 2154 594 11 0.1 1122 504 1494 594
2a1bf9e93ae38f5c230e5deed9db4182,10 0.0 2217 2487 2281 2639 13 0.0 1452 375 1652 598 11 0.0 1496 258 1784 317 11 0.0 736 305 960 358 11 0.1 2212 2493 2281 2639 11 0.1 546 328 755 457 11 0.1 1686 264 1900 387 10 0.1 244 2516 336 2651 11 0.2 244 2516 336 2651 11 0.2 614 311 950 393
920adb61fe4f2cad8c72b874d2f06653,11 0.1 1468 625 1777 695 3 0.6 874 1668 2013 2189
cb8fb8fcb4cc5eaa943063e6e318033a,13 0.0 476 1343 828 1475 11 0.1 1244 386 1440 439 13 0.1 1608 1372 1776 1660 11 0.1 1636 1362 1792 1660 11 0.1 672 337 908 396 6 0.2 1592 1367 1768 1660 7 0.3 1596 1372 1764 1665 11 0.4 1748 1299 1824 1650 13 0.4 340 1367 784 1533 13 0.5 1508 898 1736 1011 3 0.6 832 1343 1696 1670 0 0.8 1100 703 1372 996
3d26f5e39259810fb7a332f50bd9d867,11 0.0 1830 102 2142 162 11 0.0 1152 114 1422 180 0 0.8 1686 390 1974 708 3 0.9 1302 1206 2358 1578
dd14fbccb38c064bdacc33391d8cca9e,7 0.0 411 593 1027 1473 11 0.0 388 593 1040 1363 10 0.1 265 1318 999 2110 11 0.1 2012 2155 2149 2426 9 0.1 2071 1036 2331 2293 7 0.1 265 1263 986 2027 9 0.1 0 870 196 2027 10 0.1 2012 2166 2144 2432 9 0.2 274 648 1063 2254 10 0.7 32 559 1131 2193
5a5364fb4f700d6a3daad03dc7a3eefc,0 0.1 1274 588 1573 896
4e6377304c6519ef809c744ef376c319,11 0.0 536 288 648 371 11 0.0 1184 278 1416 337 11 0.1 584 273 832 327 0 0.6 1036 527 1256 767
3fa43c464676da99ca6e09a17a40aa6d,11 0.0 1968 516 2226 576 11 0.0 1278 528 1602 588 11 0.2 1998 522 2352 606
3cb7123b676ed1963d77850bfe185482,11 0.0 726 308 1023 366 3 0.0 916 1373 1994 1763 11 0.1 1416 337 1707 391
7d67ef151eaba48db4c8a4ea60d0c670,0 0.0 1194 730 1476 1033 11 0.1 672 287 981 352
ec90a440c54e283d6950cafe4fdb1d65,0 0.0 914 695 1410 1019
b6c2293402377da9dc28dc65609022f0,14 1 0 0 1 1
56df1818b6567b2e812e615365b22e60,11 0.0 748 293 944 376 11 0.0 1168 298 1336 371 11 0.1 1464 322 1568 405 10 0.1 1724 1846 1800 1968 0 0.1 1076 645 1268 835 11 0.1 1728 1855 1800 1973
0f4fd9b975fc4cc80c28b9539769f8e6,13 0.0 768 870 1062 1044 13 0.0 2304 1788 2466 1836 5 0.0 648 1182 1140 1806 0 0.1 1566 768 1872 1092 3 0.2 1152 1584 2304 1956 11 0.2 1008 312 1248 384
3fe3f892de3a3927f933a3d2b20f4ff0,8 0.0 760 686 1120 1057 9 0.0 135 714 590 889 8 0.0 1886 1193 1913 1226 9 0.1 144 737 400 844 7 0.3 796 686 1139 1052 3 0.7 1008 1524 1908 1884 0 0.8 1301 878 1584 1192
f006d5b6887dc0c7fa570aeb9df2eea1,11 0.1 717 437 861 484 11 0.1 1188 394 1429 494
19956c66c5528604e1043c766eeba90f,5 0.0 1349 921 1909 1829 8 0.0 1415 977 1456 1018 11 0.0 1242 286 1625 452 5 0.0 128 327 958 1820 5 0.0 1143 313 2024 1792 11 0.2 605 281 880 364
8bfad13f75648d94cdc8fc5f988f701f,0 0.7 940 762 1156 972 3 0.8 636 1333 1460 1689
0d825340b08e816f7d8f28c7c7809a31,9 0.0 473 233 1729 2111 5 0.0 1088 233 2062 1592 9 0.0 1470 1534 2216 2364 5 0.0 132 248 910 2116 5 0.0 1251 675 2221 2233 0 0.1 906 510 1397 932 5 0.2 1606 1490 2193 2087 8 0.7 1406 908 1989 1369
3457c18599e510d039aa44c4c3d56e3c,11 0.0 1386 198 1660 264 0 0.7 1209 642 1507 930
39bd0688c096acd60756fc1a7ea39c3b,11 0.0 1437 421 1770 576 3 0.0 858 1640 1825 2066 9 0.1 0 1424 146 2470 11 0.2 1387 438 1706 521 11 0.2 662 476 967 554 0 0.2 1200 847 1483 1147
3c620ca6be5c87ad9f167e85b43defc2,3 0.4 914 1398 2028 1816 0 0.4 1315 513 1611 796
1abf74c3876f61b3e19194846043e889,11 0.0 1538 105 2018 291 11 0.0 1744 80 2188 371 11 0.1 691 161 1053 248 11 0.5 1749 99 2095 248
e1874303d853b169058963bfd153f588,11 0.0 1872 582 2172 642 11 0.0 1098 558 1464 624 10 0.1 2496 2292 2556 2394 11 0.1 2496 2292 2556 2394 3 0.9 1242 1638 2328 2166
785140281117595d1818b8133d43d3bc,9 0.0 858 841 1151 1114 11 0.0 1602 284 1746 318 7 0.0 858 830 1141 1114 5 0.0 1617 610 2024 1239 11 0.0 1096 269 1275 299 6 0.0 873 811 1176 1110 5 0.0 868 807 1166 1106 10 0.1 729 1224 789 1292 11 0.1 729 1220 789 1292
c27681e26f9d36339d4ad1ae220ca69a,11 0.0 1137 627 1471 715 0 0.1 1594 996 1904 1230 3 0.8 1260 1582 2461 2086
b2026d7a8878474b33490ccc9ac1d0b8,11 0.0 936 522 1338 594 13 0.0 666 1848 810 1902 11 0.0 1992 516 2142 576 0 0.2 1242 978 1896 1542 0 0.8 1620 948 1914 1260
ac4491828474ddb108feea97a3dd9b2e,3 0.0 1037 1248 2092 1676 0 0.5 1119 533 1746 955
84c632197eb00d0bf42931649cf26a84,10 0.0 1859 1778 1931 1958 11 0.0 625 377 968 461 11 0.1 1854 1794 1930 1963 11 0.1 1467 371 1615 472 7 0.3 1593 1232 1894 1828
b3f67ac077531f44dd06275af31edbd9,5 0.0 2172 1842 2526 2052 11 0.0 1794 312 2130 516 13 0.0 2166 1866 2484 2046 5 0.0 2082 1284 2592 2058 10 0.0 528 2274 612 2424 11 0.0 528 2274 612 2424 11 0.0 1848 300 2382 474 11 0.1 1014 324 1416 420 11 0.4 1914 306 2358 390
d2e77def0302c94f744079974be9bc53,3 0.0 1330 1664 2303 2209 11 0.0 1090 674 1447 779 0 0.3 1541 1020 1934 1359
1e335e2b51bd598406b39b4f3974ea79,9 0.0 969 1353 2282 1918 11 0.0 1365 331 1556 413 10 0.0 1465 1576 2291 2184 11 0.1 525 408 788 549 3 0.1 916 1386 2072 1809 9 0.2 520 1516 916 1728 9 0.6 1494 1527 2267 1978
7142d5dae053a2b32c4225f7cf671d8c,3 0.0 756 1048 2151 1749 7 0.0 1964 1422 2305 1681 11 0.0 1988 1417 2333 1681 10 0.0 1540 1422 2338 1868 10 0.1 1950 1396 2319 1707 13 0.1 2030 1422 2286 1588
a6d47d373ff5dda12313d71b37a8f7af,11 0.0 1309 536 1445 612 11 0.0 615 503 849 560 11 0.0 1153 527 1312 565 13 0.0 514 1224 674 1277 13 0.0 526 1182 697 1291 11 0.0 572 508 748 584 4 0.2 643 1144 830 1324 7 0.2 646 1149 830 1334 13 0.2 639 1139 826 1334 8 0.3 654 1158 830 1334 13 0.4 545 1096 678 1262 3 0.8 713 1462 1562 1747 0 0.8 1005 845 1266 1149
3ff458f907610a9eae3130e961a8e3f4,8 0.0 630 1396 671 1429 11 0.0 753 648 972 709 11 0.0 1369 620 1729 775 5 0.0 1688 1468 2026 2038 3 0.2 908 1712 1807 2011 11 0.2 1382 637 1642 703 0 0.7 1204 1019 1419 1230
d2237da4e95c5f126e951a849e27432e,2 0.0 1196 873 1250 916 11 0.0 1211 294 1418 337 8 0.0 565 902 592 925 11 0.1 277 1699 335 1818 9 0.1 1133 318 1242 441 13 0.1 1608 1305 1768 1509 7 0.2 1145 323 1242 441 6 0.3 1632 1319 1776 1519 7 0.4 1640 1324 1776 1514 3 0.5 506 1338 1277 1666 0 0.8 806 631 1040 907
512bac5557727b83dd78d39052adf936,11 0.0 1296 260 1601 321 3 0.1 821 1296 1725 1623 0 0.8 1136 532 1478 953
6f1fcc25543d35bc02e348deabf59581,9 0.0 701 1196 1032 1310 13 0.0 366 142 1114 1414 12 0.0 662 152 1071 570 11 0.0 639 1196 1028 1324 10 0.0 1889 1224 1994 1533 11 0.0 720 147 1040 252 11 0.0 791 1196 849 1234 9 0.0 557 1196 1055 1400 10 0.0 378 1343 483 1509 7 0.1 643 147 1071 650 9 0.1 654 147 1079 698 8 0.1 728 176 1083 778 10 0.1 389 1229 1071 1680 13 0.1 767 608 876 1039 11 0.1 389 1343 467 1495 13 0.1 713 332 1020 1130 9 0.2 397 1206 1052 1576 1 0.2 693 299 1083 935 10 0.3 1507 1229 1994 1637 7 0.3 720 327 1106 807 4 0.3 744 370 1083 783 0 0.5 1223 475 1484 750 10 0.6 1764 1224 1986 1585
4783897bac1d991d9a95f8c6bdb14766,11 0.0 2364 618 2586 780 11 0.0 1032 504 1488 744 11 0.1 2034 558 2538 738 0 0.4 1824 936 2064 1152 11 0.4 1140 522 1530 636 11 0.5 2016 558 2394 648
55a3c0036c2d994975cfd350a79cf69e,13 0.0 609 854 747 998 9 0.0 2516 1323 2712 1652 11 0.1 1510 344 1780 409 11 0.2 906 334 1176 404 0 0.8 1340 669 1647 1018 3 0.9 1001 1373 2129 1772
d07616157133b7d8b55fc45ad08b357f,8 0.0 599 688 647 729 2 0.0 299 961 531 1102 7 0.0 1410 282 2100 1034 11 0.0 1352 419 1719 1111 13 0.0 1535 547 1700 610 1 0.0 1400 269 2052 975 2 0.0 275 988 439 1161 13 0.0 1724 665 2144 1344 9 0.0 1236 1216 1709 1908 9 0.0 830 1658 1193 1772 9 0.0 927 510 1468 1735 11 0.0 2245 1612 2327 1722 7 0.1 1733 624 2134 1093 3 0.1 1279 1198 2158 1699 9 0.1 1289 269 2158 1776 1 0.1 1328 255 2124 1781 11 0.2 1381 232 2095 879 4 0.2 1714 1175 2144 1594 7 0.2 1714 1175 2144 1594 7 0.2 1637 615 2158 1626 2 0.4 304 988 425 1084 9 0.4 1101 355 1738 1877
e88b3436d7a70ca66e4a67a79c26d79c,11 0.0 795 378 1094 433 5 0.0 372 1313 820 2012 0 0.1 1347 724 1651 1059
47d8960b72621abb40a2544697b6308f,11 0.0 877 347 1125 458 11 0.0 686 334 1094 421 3 0.5 939 1387 2105 1771 0 0.8 1321 675 1698 1053
711dc542c6c7e2b21889838cd050a810,14 1 0 0 1 1
cc657609a4dcf498ea39a9586d7ae9b3,0 0.0 1246 821 1413 1018 11 0.0 688 568 896 619 2 0.0 1296 872 1400 1024 11 0.0 1251 585 1539 653 11 0.1 599 574 752 653 2 0.1 1336 906 1400 990 3 0.4 846 1468 1701 1778 0 0.8 1139 782 1418 1086
61811eeeb8edb37cac44cdaa6cd30364,8 0.0 806 1580 861 1637 8 0.0 1624 1837 1682 1913 8 0.0 639 1561 701 1628 8 0.0 1534 1832 1651 1965 13 0.0 1492 1229 1721 2031 9 0.0 1492 1253 1714 2008 13 0.0 1429 911 1655 1115 10 0.0 1686 2050 1725 2136 8 0.0 401 1234 444 1281 11 0.0 1686 2046 1721 2131 13 0.0 1558 1020 1671 1073 8 0.0 1647 1875 1682 1917 8 0.0 1503 1552 1659 1856 8 0.1 471 1319 545 1400 7 0.1 1496 1310 1717 2031 8 0.1 1612 1742 1640 1789 6 0.1 245 717 830 1690 8 0.1 1488 1310 1714 2022 8 0.1 1157 1618 1238 1694 13 0.1 269 679 876 1656 8 0.1 1577 1837 1647 1903 0 0.1 1044 902 1246 1115 9 0.1 1188 831 1717 2022 8 0.1 487 1125 537 1177 13 0.1 362 911 471 959 5 0.1 1196 859 1659 1936 13 0.2 1324 821 1605 1134 13 0.2 1207 802 1717 1993 8 0.2 576 702 627 759 6 0.2 1196 802 1710 1989 13 0.2 1254 783 1643 1405 8 0.3 615 1523 689 1609 8 0.3 249 740 837 1690 8 0.3 1612 1822 1663 1875 8 0.4 1492 1675 1608 1794 5 0.5 269 740 876 1709 8 0.5 425 1424 498 1490 8 0.7 1546 1856 1624 1927
5cd7b69add950d3e0fd7d6a0b84d9ce3,3 0.1 791 1248 1867 1593 0 0.6 1007 469 1509 890
19d24dee80c92094175c10817959c5fa,14 1 0 0 1 1
dc4874ef7e2d7ad6f69d4c779df4aa9b,0 0.0 711 645 1454 1953 7 0.0 1671 1649 1945 2012 3 0.1 675 1389 1812 2007 5 0.2 1659 1649 1932 2001 0 0.2 948 748 1398 1220
6e27c7b2eed8f7a3d6342e242a89c631,8 0.0 903 1681 988 1826 9 0.1 5 209 373 591 10 0.1 252 1930 343 2116 11 0.2 247 1936 338 2116 3 0.6 903 1600 1992 2006 0 0.7 1326 759 1614 1084
9b64cc50d04171fc9dc5bb5880bff3d4,13 0.0 2219 1777 2338 1814 9 0.0 1218 0 1589 155 10 0.0 253 2260 366 2421 11 0.1 1625 328 1837 396 11 0.1 253 2272 366 2427 11 0.1 913 322 1156 390 0 0.1 1378 848 1677 1164
72fce426937854b7068b528e2a3c96d7,13 0.0 1358 928 1775 1320 11 0.0 1131 350 1351 430 11 0.0 1166 342 1447 401 13 0.0 305 527 749 827 9 0.0 1208 1371 1841 1696 0 0.1 973 688 1227 932 13 0.2 336 709 683 810 12 0.2 305 363 845 802 4 0.3 1200 789 1463 1266 8 0.3 1173 776 1459 1245 7 0.4 1173 776 1463 1257 13 0.5 1505 1059 1710 1122 13 0.6 340 721 513 797 3 0.6 648 1228 1598 1599
9e684cda9b5184ed2f879b971930527e,11 0.0 1174 241 1495 325 11 0.0 608 266 912 335
b12232ebf575db0226671621146f76e1,0 0.1 1028 660 1235 888 11 0.1 1149 327 1422 389 11 0.3 639 337 868 389
9575166c507d7862f5924bc606eb6c1d,11 0.0 1402 384 1566 508 11 0.1 631 394 884 479 11 0.5 530 394 802 508 3 0.7 724 1362 1585 1656 0 0.8 1032 669 1312 1020
bf529c2d05e73db33c61d0672d768ffe,11 0.0 643 218 833 266 11 0.1 1277 180 1492 252 0 0.8 1036 437 1242 669
0e68445ef76f193664ea018630544d95,11 0.0 938 294 1201 360 11 0.1 1518 342 1746 414 3 0.5 952 1560 1965 1914 13 0.8 1945 1584 2153 1674 0 0.9 1359 642 1622 978
69cab0314beaa8eefe2f3b4d316b2642,0 0.0 972 621 1619 1136 5 0.1 158 174 1103 2062
1e2a07154cad985c88bf3668850c3587,9 0.0 1584 724 1721 831 7 0.0 1579 728 1708 826 13 0.0 1575 724 1683 813 11 0.2 1172 261 1426 338 11 0.4 557 257 919 372 0 0.7 1072 531 1326 792
bdbd25ea1bf319c14bd215a4cc54a79a,11 0.0 712 204 963 322 11 0.0 1559 147 1976 249 5 0.0 1881 1289 2304 1691 0 0.0 1008 441 1804 1204 7 0.0 874 254 1225 922 13 0.0 289 1487 434 1572 2 0.0 1653 905 1726 967 13 0.0 1720 249 1987 588 9 0.0 2778 1284 2850 1521 11 0.0 740 192 1169 300 9 0.0 1080 498 1804 1080 13 0.0 1954 1363 2260 1578 13 0.0 774 1250 969 1510 5 0.0 1792 859 2299 1702 13 0.0 1904 339 1971 435 9 0.0 1008 209 1470 1747 13 0.1 852 260 1074 848 5 0.1 1959 1357 2249 1510 13 0.1 523 1210 980 1515 9 0.1 1069 237 1431 978 13 0.5 1837 334 1971 577 13 0.7 2004 1408 2238 1476 3 0.7 891 1419 2204 1798 0 0.8 1330 532 1820 1029
b62d8ad6e5876091e7ecfb170aacd533,11 0.0 889 473 1145 533 13 0.0 1039 592 1122 666 11 0.0 1695 466 1961 532 8 0.0 1045 599 1100 659 3 0.0 1022 1944 2400 2363 11 0.1 117 2363 250 2536 10 0.1 117 2363 256 2529 0 0.1 1495 905 1800 1238 11 0.2 2050 519 2250 679
5e0835a600b595340117661ddcf40874,11 0.0 576 280 720 365
5a4adb39fcdcf0851d445970acfa17e7,13 0.0 661 416 868 686 11 0.0 482 298 927 720 13 0.0 522 338 851 658 9 0.0 1017 703 1076 787 2 0.0 1012 703 1071 787 11 0.0 608 276 904 456 13 0.0 1467 624 1543 697 13 0.0 747 439 945 743 13 0.0 702 602 805 692 8 0.0 1017 703 1071 782 11 0.0 1849 1789 1930 1918 13 0.0 684 602 905 793 13 0.0 661 568 859 714 11 0.1 1656 377 1773 489 3 0.1 837 1333 1674 1710 0 0.3 1161 641 1400 906 13 0.7 590 382 977 776 11 0.8 540 326 833 529
49158aad3ffa8a556c9d4cc8efbcf58c,10 0.0 1951 2047 2038 2180 11 0.0 1947 2052 2038 2185 13 0.0 1774 1826 2025 2097 13 0.0 400 1048 491 1107 7 0.0 1485 1545 2017 2097 5 0.0 1530 1777 2021 2097 9 0.0 1695 1757 2042 2141 13 0.0 247 984 470 1098 11 0.0 557 300 829 359 6 0.0 1349 369 1926 1851 7 0.0 1720 1762 2021 2087 11 0.1 1171 266 1522 354 6 0.1 1196 359 1869 1098 5 0.1 1304 413 1935 1915 13 0.2 326 1024 487 1107 6 0.3 1390 1235 1877 1831 8 0.3 1151 482 1568 1088 9 0.3 1811 1826 2017 2082 5 0.3 1807 1826 2025 2082 11 0.3 516 300 705 379 7 0.3 1143 379 1869 1107 7 0.4 1394 1290 1873 1841 4 0.4 1118 458 1823 1117
aaa95202579b81b6c1fd30a32e416e4b,11 0.0 849 326 1229 400 11 0.0 1698 287 2095 366 13 0.1 749 484 810 686 0 0.6 1447 743 1760 1103
a0c38318fbf46b92e92575afae12b355,11 0.0 1083 171 1262 242 11 0.0 1122 161 1316 204 2 0.0 1090 617 1133 669 11 0.0 1274 171 1394 233 11 0.1 483 171 752 290 11 0.1 167 1239 249 1490 11 0.1 1180 166 1383 223 11 0.2 549 171 779 228 0 0.8 946 489 1157 698 3 0.9 600 1063 1453 1353
e9a39ad929072dc4faafe351d8264807,11 0.0 700 396 944 464 10 0.0 212 1938 320 2065 0 0.0 1092 762 1292 938 11 0.0 212 1948 316 2075 11 0.0 1864 1929 1924 2041 10 0.0 1864 1929 1924 2041
311301e3ac19b4b8eda85672e625b2e8,11 0.0 540 282 916 358 11 0.0 519 289 722 399 3 0.1 811 1332 1837 1636
cae5070a27b63070ecee61beafa2c8c4,5 0.0 1992 844 2361 1506 3 0.1 1230 1107 2174 1629
1c146ccd983da39b62f2e2d9857e8d2a,3 0.7 709 1343 1476 1585 0 0.8 1001 759 1211 1016
36b6d5f8f49d605ee5f27fbd80b96d5a,11 0.0 649 354 803 455
529e1b84a553a1eace23e78a49d041aa,3 0.0 775 1614 1577 1960 11 0.1 1153 650 1266 731 0 0.1 1063 1039 1289 1310 9 0.1 604 850 705 954
920b51a079a6918a500745fd5dcc1c03,11 0.0 646 351 837 399 3 0.2 759 1277 1534 1614 0 0.7 1044 664 1258 916
c853d0d3a60feb1f9536b5f60f1009a9,11 0.0 1369 504 1592 587 11 0.0 579 532 862 643 13 0.0 1843 1268 1953 1435 11 0.0 652 526 917 598 7 0.0 1784 1457 2003 1595 9 0.0 488 1191 903 1761 9 0.1 1784 1451 1998 1579 3 0.1 821 1529 1857 2027 13 0.1 475 1202 885 1756 7 0.2 479 1230 890 1800 13 0.2 1725 1019 1985 1086 10 0.3 1825 1750 2117 2133 7 0.4 1556 1407 2049 2016 10 0.4 1533 1401 2081 2072 0 0.5 1163 914 1446 1213 11 0.5 1319 487 1693 620
d135d69679fd7976d2d6ec01bb167f9d,0 0.0 1009 707 1246 959 11 0.0 530 422 884 503 11 0.1 479 422 740 555 11 0.1 1192 437 1460 494
e18b20ca61e42b9c8ca5940a3721a5af,0 0.0 792 1982 916 2124 11 0.0 1132 322 1404 376 10 0.0 1604 2280 1788 2495 11 0.0 560 298 760 356 0 0.9 980 547 1204 811
8071111321da026443f7b87a0b41b089,7 0.5 203 812 600 1182
4bbddf35e1c4dfaa9c29d1fca909575f,14 1 0 0 1 1
f688540fa7c5a58e3f5f0d0908a15164,9 0.0 803 1075 1022 1385 9 0.0 2199 615 2331 1390 7 0.0 452 1390 666 1612 13 0.0 566 1435 867 1595 6 0.0 461 1396 671 1606 9 0.0 935 487 1291 1080 7 0.0 2195 593 2336 1385 7 0.1 789 1063 1022 1401 6 0.1 447 919 981 1673 11 0.1 826 454 1095 515 5 0.2 424 703 963 1700 7 0.2 443 648 1008 1695 3 0.8 871 1396 1793 1833 0 0.9 1232 831 1496 1113
f4369698e1827c458d3c316fc09111a5,12 0.0 1122 180 1975 1633 11 0.1 580 199 888 271 11 0.1 1386 199 1484 275
c78e3f7d26c9e4675005b46561c5a1d2,11 0.0 608 294 824 361 11 0.0 1147 312 1387 383 3 0.2 707 1172 1497 1582
9055b296acf42185d29edd60dfdc6c50,9 0.0 192 332 1328 2149 9 0.0 675 177 1159 1440 9 0.0 789 1147 1054 1230 9 0.0 1930 587 2012 665 9 0.0 748 681 1268 1124 9 0.0 808 853 1068 975 7 0.0 160 676 360 947 9 0.0 173 648 351 931 9 0.0 128 532 744 2044 13 0.0 543 1418 707 1717 7 0.0 1492 637 1688 731 13 0.0 164 748 347 925 13 0.0 287 1833 529 1944 9 0.0 839 1778 1159 1933 9 0.1 616 1612 1775 2133 5 0.1 151 881 584 2066 9 0.1 835 1241 1186 1994 0 0.1 1004 709 1300 1058 9 0.3 1469 637 1684 847 7 0.4 201 775 347 919 7 0.4 1465 637 1688 853 9 0.5 675 698 1259 2038 3 0.7 630 1446 1807 2000
d800be728a73341ba74459a533474fdc,13 0.0 265 1268 474 1329 11 0.1 621 582 830 670 0 0.4 1036 942 1341 1340 3 0.6 707 1573 1720 2038
993a0157e7afc9b9ef2857349e3efe6d,11 0.0 764 468 1111 534 11 0.0 1672 438 1910 504 12 0.4 1459 438 2277 1128
a76af416c19ccdcd6b4c0ad86b08340b,11 0.0 523 466 981 832 9 0.0 1564 1657 1930 2057 13 0.0 1728 1012 2050 1757 6 0.0 621 572 1139 1018 11 0.0 1892 459 2246 779 13 0.0 447 1325 605 1424 5 0.0 327 1325 714 2223 13 0.0 2017 1298 2355 1411 13 0.0 485 2043 616 2170 13 0.0 2066 799 2262 1025 11 0.0 1597 433 1995 572 10 0.0 2480 2243 2687 2556 13 0.0 507 1338 600 1404 13 0.0 1859 1132 2328 1491 7 0.0 551 459 1177 1078 4 0.0 512 466 1128 1045 1 0.1 551 466 1172 1065 11 0.1 485 419 1243 985 6 0.2 431 552 1128 2130 11 0.2 1663 446 1924 526 11 0.2 1902 479 2170 652 0 0.3 1379 905 1690 1258 10 0.3 98 2449 245 2629 13 0.3 518 533 1145 1198 5 0.3 387 566 1145 2270 11 0.4 561 433 1194 672 11 0.4 2518 2303 2666 2516 13 0.4 1935 785 2262 1205 11 0.4 109 2469 234 2629 11 0.4 1733 446 2137 619 13 0.4 2175 1331 2355 1418 13 0.6 1772 812 2322 1664
5f493090bbd86d604d1032df61b2bc8b,12 0.0 1394 440 2205 1105 10 0.0 198 1742 785 2054
341f942a70c16113f7b1c93c9ca9afb1,11 0.0 1609 464 1805 595 0 0.5 1218 933 1506 1202 3 0.8 915 1768 2005 2157
d43df1abdb9859d5ba04dee128f1c803,5 0.0 624 486 1404 2328 9 0.0 2136 1476 2196 1536 11 0.1 624 2406 720 2538 9 0.2 2070 1422 2190 1536 11 0.2 1050 402 1374 468 8 0.4 894 2208 984 2274 8 0.5 912 774 948 810 9 0.5 894 2202 990 2280 0 0.8 1590 750 1860 1074
e9205f3a0c23ba8b256cb5e52d14985b,10 0.0 2281 2138 2331 2288 11 0.0 2286 2160 2336 2288 11 0.0 835 366 1113 449 13 0.0 985 626 1127 1086 9 0.0 894 399 1109 1152 11 0.0 721 371 999 449 5 0.0 1647 709 2254 2049 8 0.1 1697 770 1907 986 7 0.2 1697 781 1903 1019 5 0.3 1834 1302 2245 2038 6 0.4 1697 781 1903 1052 13 0.7 908 388 1109 1063 0 0.9 1332 748 1606 1019
c85bd341e70f12a1653e6d3a48225e55,5 0.0 1275 195 2152 1700
1ee597e9da780a7c2e68a78fdaae42fc,12 0.0 391 793 1026 1294 7 0.0 531 1147 904 1423 13 0.1 328 1176 994 1721 7 0.5 333 1080 986 1688
d32a4152c2e7b4d6e658ec58fbeea760,14 1 0 0 1 1
97f0ad3b3ccbfc848bf9cc7e1a76377c,9 0.0 1040 504 1341 1357 11 0.0 1647 515 1930 659 7 0.0 411 1773 785 2094 11 0.0 1515 515 1852 598 13 0.0 210 1667 890 2121 13 0.0 1948 1590 2258 1789 7 0.0 1944 1584 2258 1795 7 0.0 36 1739 967 2465 11 0.0 766 521 1127 598 6 0.0 1930 1584 2249 1789 6 0.0 242 1822 648 2072 11 0.0 634 515 922 681 7 0.1 420 1878 602 2055 9 0.1 36 1894 757 2432 7 0.1 1665 1562 2217 1894 4 0.1 392 1867 625 2066 9 0.1 41 2083 388 2426 6 0.1 228 1700 890 2099 13 0.1 1770 1573 2231 1878 13 0.1 210 1806 666 2061 3 0.2 584 1772 2067 2265 7 0.2 228 1822 671 2066 7 0.3 333 1667 954 2188 6 0.4 1720 1568 2245 1889 13 0.4 205 1811 470 1911 0 0.8 1255 908 1570 1280
