image_id,PredictionString
225fa92b59afa8d1e96a9b3a5291aaaf,5 0.0 1952 1359 2367 2195 5 0.0 401 1335 880 2043 5 0.0 1685 948 2378 2217 11 0.0 1508 405 2216 787 11 0.1 679 404 1161 525 11 0.2 553 395 1176 656 11 0.4 1520 417 2068 585 3 0.8 954 1776 2189 2219
b45212c0181a586f4e50896ed1ade593,13 0.0 1133 917 1339 1198 7 0.0 2069 1721 2278 1935 11 0.0 1153 745 1357 801 5 0.0 2144 1533 2542 2035 13 0.0 969 1082 1264 1516 10 0.0 660 1835 1238 2350 13 0.0 2147 1170 2315 1251 11 0.0 653 1913 1174 2363 13 0.0 856 1395 1282 1661 10 0.0 2410 2008 2632 2244 7 0.0 818 1413 1353 1959 7 0.0 663 1935 1042 2295 7 0.0 717 1766 1153 2126 5 0.0 1971 1042 2332 1517 13 0.0 854 1782 1203 1943 13 0.0 1028 1474 1238 1642 10 0.0 656 1986 847 2349 11 0.0 646 2034 865 2380 10 0.0 2481 2028 2600 2203 6 0.0 930 1287 1228 1554 13 0.1 846 944 1313 1639 11 0.1 2474 2021 2602 2214 5 0.1 1904 971 2482 1977 6 0.1 811 1145 1268 1623 6 0.2 712 922 1349 2182 6 0.2 701 1696 1263 2223 5 0.2 792 958 1308 1610 7 0.2 855 1699 1246 1949 4 0.3 861 1669 1247 1956 3 0.3 1245 1718 2299 2070 5 0.3 705 857 1347 2246 7 0.5 678 1649 1291 2289 0 0.7 1497 1040 1900 1454
44a4ac9c03955122caf8db97ae2fcec6,9 0.0 868 0 1301 521 9 0.0 523 971 1753 2681 0 0.0 945 595 1527 1353 9 0.0 982 599 1536 1071 12 0.0 377 186 1081 835 9 0.0 1043 1653 2145 2679 9 0.0 929 12 2002 1044 9 0.0 594 48 2001 2082 9 0.0 842 211 1103 958 3 0.0 705 1528 1839 1949 5 0.1 120 175 1097 2091 5 0.1 1278 265 2082 2002 2 0.1 1224 615 1517 1056 0 0.2 1186 609 1523 1057
28e90b2f52b47a0b0398cd6e47abaa0b,13 0.0 1996 1367 2256 1430 3 0.0 980 1839 1972 2172 11 0.0 609 392 1084 476 11 0.1 568 397 797 518 0 0.7 1291 853 1584 1112
2a59884092b4774790654f357628cd77,5 0.0 845 234 1190 590 9 0.0 531 202 786 920 9 0.1 181 190 1279 905 5 0.1 83 182 573 855 5 0.1 775 193 1241 856 3 0.5 408 547 1072 817
ac50740234b410b2a101abff1b10c880,13 0.0 1339 338 1447 492 13 0.0 457 548 661 731 11 0.0 1214 246 1445 450 9 0.0 742 170 954 608 11 0.0 719 196 918 325 11 0.0 245 1098 360 1476 10 0.0 235 1088 372 1512 9 0.0 1546 525 1577 565 8 0.0 520 656 567 725 13 0.0 545 920 602 1085 1 0.0 271 1003 844 1518 9 0.0 843 171 1013 525 13 0.0 1173 236 1377 383 1 0.0 497 172 915 335 7 0.0 372 218 867 865 13 0.0 1475 519 1578 634 11 0.0 1225 210 1500 316 2 0.0 375 235 814 801 11 0.1 539 919 606 1092 13 0.1 454 255 793 526 13 0.1 409 476 655 613 11 0.1 360 258 573 538 13 0.1 541 256 776 398 11 0.1 1177 220 1418 279 8 0.1 1547 527 1577 558 13 0.1 1227 259 1575 626 8 0.1 393 766 425 794 8 0.2 411 546 469 596 11 0.2 1105 222 1433 344 13 0.2 1323 327 1424 427 8 0.2 1399 461 1428 485 8 0.2 1350 349 1414 407 1 0.2 370 215 826 604 13 0.2 1242 276 1320 399 11 0.3 500 173 921 321 13 0.3 374 485 673 827 13 0.5 371 226 809 812 9 0.5 301 1048 752 1391 11 0.6 368 187 892 526 3 0.6 606 985 1455 1403 0 0.6 935 464 1232 774 13 0.7 1233 270 1440 488
9b41c13ac918adcc1261f750a1d61b40,10 0.0 321 2308 415 2434 11 0.0 500 459 783 665 8 0.0 709 812 795 895 11 0.0 1500 498 1682 653 13 0.0 1283 492 1437 706 11 0.0 766 1946 827 2003 11 0.0 322 2307 415 2436 13 0.0 372 1133 700 1371 11 0.0 622 438 853 585 11 0.0 1289 464 1662 639 0 0.0 1051 834 1287 1144 11 0.1 498 557 610 655 11 0.1 1195 425 1482 507 11 0.1 1369 475 1612 576 11 0.3 1185 470 1487 578 8 0.4 424 1768 491 1845 11 0.4 675 457 945 536
f73679fe4e799ced4314a9fec6a054da,11 0.0 1400 294 1543 404 10 0.0 219 1695 312 1818 11 0.0 688 266 899 347 11 0.0 224 1707 311 1815 11 0.0 1119 277 1352 401
e7bcf671b3a76fc9b0ba29727f3a7a5c,9 0.0 0 1779 2179 2609 9 0.0 307 137 2260 2107 3 0.0 938 504 1591 948 0 0.1 924 521 1587 1021 3 0.1 769 1258 1940 2085 5 0.1 351 1231 815 1467 5 0.1 112 165 1085 2036 9 0.2 77 1667 953 2167 2 0.2 1395 574 1557 809 5 0.2 1322 163 2227 2082 0 0.4 1267 535 1581 939 2 0.5 1294 547 1569 900
5820b002c7643e23208a87a986818348,11 0.0 661 340 856 383 13 0.0 1159 1127 1316 1258 10 0.1 145 2044 239 2175 11 0.1 1120 389 1320 446 11 0.1 141 2029 241 2170 0 0.2 983 734 1197 946
3c22b17493566a9bca5ac33f0cd0b42f,5 0.0 108 654 1146 2456 5 0.0 2100 1559 2594 2399 2 0.0 1713 991 1831 1180 2 0.0 1743 1463 1820 1523 0 0.0 1046 889 1864 1656 11 0.0 826 325 1198 397 5 0.1 238 1652 857 2227 11 0.1 1764 320 2133 412 5 0.3 1919 754 2580 2354 0 0.6 1484 897 1845 1184 3 0.8 827 1876 2318 2356
80dc592ace52d1e591f23042125f3aba,5 0.0 260 1482 745 1960 0 0.0 953 644 1492 1124 11 0.0 630 299 1044 705 11 0.0 631 272 992 394 11 0.0 155 2316 235 2426 11 0.0 1322 298 1888 506 11 0.1 623 313 1010 465 11 0.2 628 324 880 386 3 0.2 796 1590 1954 2097 0 0.2 1166 660 1477 952 11 0.3 1328 310 1759 412
38d60e4b63eeca0de18a1539dc527c93,11 0.0 732 244 969 327 5 0.0 1312 495 1860 1620 11 0.1 1451 273 1606 360
c70a517fbbd3b5dee67d304ba3e81cd8,11 0.0 147 2307 266 2470 5 0.1 347 1467 855 2095 5 0.1 1722 1156 2273 2284 0 0.4 1284 834 1583 1195
03a2e400656f58841beb7f62584ee3e9,11 0.0 1239 450 1504 500 13 0.0 1254 479 1389 642 11 0.0 769 464 935 509 11 0.0 1323 448 1498 481 10 0.0 176 1871 249 1988 11 0.0 468 520 589 621 13 0.0 1417 1524 1502 1733 11 0.0 178 1871 249 1988 11 0.1 617 451 914 502
9d4c73f08e610430aa04a0e4149be21e,11 0.0 1134 504 1271 583 0 0.7 1059 775 1290 1027 3 0.8 808 1226 1589 1557
a4284b7a3ea82f02a8a84f3a61633ba1,7 0.0 837 559 979 1027 11 0.1 1184 565 1346 639 13 0.1 1536 1068 1668 1133 11 0.2 228 1397 378 1851 0 0.7 1073 833 1347 1133 3 0.8 765 1485 1699 1820
cad4ad7a78acb352d36e1fb2db14c1d8,11 0.0 484 210 584 312 11 0.0 500 194 733 315 7 0.1 565 272 618 342 13 0.1 564 266 622 344 11 0.2 1164 168 1470 247 11 0.3 584 196 822 258 0 0.6 1006 530 1232 748 3 0.7 677 1185 1607 1493
d12e6816fa4914c7720aea3bf6f8d701,5 0.0 2039 1736 2371 2366 9 0.0 0 1842 104 2330 3 0.3 1019 1769 2099 2243 0 0.4 1391 821 1683 1148
bef145a9dd524d1afdb2394c953bb978,3 0.0 700 1729 1853 2111 5 0.0 308 1170 806 1449 9 0.0 1300 382 2164 2148 13 0.0 646 622 858 766 5 0.0 472 478 1054 1612 5 0.0 539 569 963 913 0 0.0 1002 705 1540 1215 8 0.1 1258 703 1540 1231 2 0.1 1291 728 1524 1080 9 0.1 1264 715 1539 1227 2 0.1 1355 739 1506 903 13 0.1 528 586 869 831 5 0.2 1531 1189 2116 1960 13 0.2 485 497 998 936 5 0.2 76 405 1066 2163 5 0.3 1339 406 2156 2128
d48c93c98a043291f28ae47c9be3b2e4,11 0.0 1217 369 1418 510 11 0.0 1239 358 1673 538 11 0.0 685 307 864 409 3 0.0 805 1515 1640 1844 8 0.0 1516 898 1565 967 11 0.0 723 326 963 393 11 0.1 1232 367 1562 460 0 0.7 1102 730 1372 1069
66999352526e3fe5ea5e2fcb065eb2c5,11 0.0 207 2372 307 2518 2 0.0 1263 735 1385 875 13 0.0 1222 1265 1384 2002 9 0.0 879 313 1374 2114 11 0.0 655 264 881 327 9 0.3 940 994 1481 2636 0 0.5 1139 646 1400 890
1863dc75544ef9c4fed99adc7148d45b,11 0.0 36 1766 123 1913 2 0.0 1141 460 1340 739 9 0.0 1135 453 1341 698 9 0.0 258 1839 316 1894 11 0.1 1257 326 1516 385 11 0.1 631 362 893 403 9 0.1 1238 462 1336 635 8 0.2 1232 461 1338 638 2 0.3 1239 464 1338 634 0 0.6 1127 454 1342 720
e689b64970c980641a09db5c590fddea,11 0.0 676 508 862 574 5 0.0 334 1021 963 1885 11 0.0 582 511 821 661 13 0.0 515 1537 700 1661 5 0.0 1396 818 1930 2023 7 0.0 350 1483 710 1872 5 0.0 1575 1267 1923 1988 0 0.2 1158 825 1393 1078
8523b847bfffd922ccc8748667cb4a6b,9 0.0 1848 1810 1913 1875 10 0.0 51 1948 155 2128 2 0.0 1849 1813 1911 1877 11 0.0 1370 279 1575 378 11 0.0 428 305 571 421 11 0.0 1212 281 1525 344 7 0.1 212 1608 689 1922 9 0.2 209 1610 681 1917 8 0.2 1863 1816 1908 1872 3 0.7 709 1436 1757 1793 0 0.8 1034 577 1366 984
88cd5c503ff4f6309fd2b7b38ac71788,11 0.0 1450 240 1694 295 5 0.0 317 1663 626 2057 11 0.0 782 268 1006 326 7 0.0 1919 1743 2024 1854 5 0.0 273 1180 732 2067 9 0.0 972 596 1231 1510 9 0.1 921 444 1324 2023 0 0.4 1220 706 1498 960 3 0.5 950 1605 1927 2056 8 0.7 1917 1746 2028 1854
ace60710b86a4f9e247f6a04c0b64418,5 0.0 346 1020 758 1854 5 0.0 1625 920 2186 1956 11 0.1 1478 539 1806 644 11 0.1 1636 541 1908 734 11 0.2 1489 537 1727 590 3 0.3 851 1578 1857 1977 0 0.5 1271 959 1580 1323
fbbbec8a08c3776eb788dfa24e96c116,11 0.0 925 508 1138 611 0 0.0 1219 792 1900 1415 11 0.0 963 495 1310 589 11 0.0 1908 476 2151 578 11 0.1 1066 501 1305 551 11 0.1 1766 483 2091 544 3 0.7 1116 1559 2275 1880 0 0.8 1560 781 1891 1103
4b53f1475d0e4f4b617e7e3cb43bda2c,11 0.0 1599 259 1884 381 11 0.0 1592 259 1807 327 3 0.6 837 1408 1975 1714 0 0.7 1232 641 1531 970
73eeafd1126ebf01dab13840d0b9a97b,11 0.0 1778 274 2121 364 11 0.0 1894 274 2230 452 11 0.0 772 242 1207 364 0 0.7 1512 621 1843 958 3 0.9 1077 1301 2476 1872
a6df473195e09e64ea2dd37ab269b81f,7 0.0 1616 147 1881 385 11 0.0 709 66 970 120 11 0.0 1646 110 2014 323 10 0.0 2144 2323 2270 2501 5 0.0 300 1014 794 2083 13 0.0 1612 176 1853 390 11 0.0 2150 2325 2265 2496 11 0.2 1645 120 1921 227 7 0.2 1627 224 1747 393 13 0.2 1628 223 1748 393
25e40d94f13653fcd2b829c45cb18e3f,11 0.0 579 425 834 494 5 0.0 480 1314 809 1933 13 0.0 1690 1700 1789 1927 8 0.0 623 1005 675 1065 5 0.0 1659 621 1914 1005 13 0.0 1458 503 1829 840 11 0.0 1670 1733 1825 1970 13 0.0 1409 518 1955 1198 0 0.0 1139 763 1411 1137 6 0.0 252 490 965 1916 6 0.0 1390 530 1980 1607 10 0.1 41 2201 153 2367 5 0.1 190 1169 787 1980 11 0.1 1421 392 1715 480 11 0.2 43 2207 143 2370 5 0.2 301 514 938 1014 5 0.2 1443 511 1943 1082 6 0.3 309 504 939 1017 13 0.4 299 506 932 1010 11 0.4 1700 1785 1786 1936 5 0.7 1383 494 2045 2045 5 0.7 152 489 975 2004
1da78a23d8738003d24bdeb4a47c07ba,11 0.0 1620 506 1896 639 11 0.0 851 492 1108 549 11 0.2 1546 515 1835 583
b698b97d189f5660ba5ffa52c142ac50,4 0.0 1674 456 2080 780 13 0.0 538 874 851 1047 2 0.0 996 556 1625 953 13 0.0 543 843 661 964 7 0.0 353 638 523 896 9 0.0 1001 487 1534 1771 8 0.0 867 845 908 881 13 0.0 434 819 773 1015 3 0.0 888 1331 1994 1708 13 0.0 381 740 490 850 8 0.0 1978 1449 2046 1513 8 0.0 462 634 512 671 13 0.0 362 988 554 1078 13 0.0 390 533 634 926 13 0.0 1688 621 2047 772 9 0.0 1708 464 2071 775 5 0.1 1719 895 2216 1621 5 0.1 1491 397 2265 1694 13 0.1 1775 478 2059 686 2 0.1 1601 456 2076 807 13 0.2 386 625 515 850 7 0.2 1782 471 2051 688 0 0.2 969 556 1638 1024 2 0.3 1428 591 1618 828 2 0.4 1484 672 1598 803 13 0.5 364 739 870 1094 0 0.6 1285 564 1623 891 13 0.6 374 763 670 972 13 0.6 1562 452 2076 801 8 0.7 1778 480 2056 683
6ced1a5ca6625e9c00070e14a98cf816,13 0.0 548 996 693 1123 13 0.0 1261 895 1641 1263 13 0.0 1455 945 1616 1134 13 0.0 466 1305 631 1382 13 0.0 533 995 807 1228 7 0.0 1527 944 1785 1662 13 0.0 1460 1061 1602 1130 11 0.1 673 683 934 727 0 0.1 1059 986 1261 1215 11 0.1 1210 678 1404 729
d2d863a4266ae007200c89adc5cc4e39,7 0.0 310 1463 778 1696 7 0.0 206 571 894 2052 0 0.0 1005 879 1241 1152 11 0.0 1123 509 1423 617 9 0.0 697 736 845 1074 11 0.0 523 500 758 596 11 0.0 624 608 893 1699 11 0.0 1238 510 1476 587 11 0.0 1178 508 1394 563 13 0.0 265 1207 505 1297 8 0.0 1410 1453 1441 1481 11 0.0 587 507 834 559 8 0.0 1500 1844 1551 1885 13 0.0 693 692 885 1466 12 0.1 251 548 873 1260 4 0.1 681 697 888 1493 9 0.1 679 797 886 1404 10 0.2 218 536 897 2041 7 0.4 417 1386 776 1606 7 0.4 688 697 889 1466 13 0.6 273 1241 446 1284 10 0.7 239 1388 786 1918
80ad748edd617396cc973d20b4e481fb,8 0.0 325 1693 626 1824 11 0.0 587 678 803 727 6 0.0 276 1402 727 1833 7 0.0 254 1429 723 1837 9 0.0 322 1441 710 1816 3 0.1 696 1609 1567 1902 8 0.1 357 1761 405 1809 0 0.7 1021 906 1275 1207
46bf77c01c789723965f6180d1d217b0,13 0.0 1475 974 1585 1154 11 0.0 802 458 1029 524 5 0.0 469 721 733 1124 5 0.0 544 1184 874 1797 5 0.0 468 1495 832 1793 5 0.0 1655 1328 1992 1880 11 0.1 1390 443 1587 507 11 0.1 844 445 1072 496 5 0.1 310 1325 876 1977 5 0.3 1507 839 2018 1915 5 0.3 252 652 948 2035 0 0.5 1234 769 1480 1006
700ae38015597465d1f8e99b3885afb7,9 0.0 760 1603 1134 1819 1 0.0 432 1382 1161 2034 11 0.0 425 1660 707 2013 1 0.0 912 1599 1191 1854 9 0.0 933 1628 1188 1854 9 0.0 427 1676 1046 1855 1 0.0 1393 1023 2252 1971 5 0.0 1551 988 2090 1611 2 0.0 1357 709 1516 928 1 0.0 455 1581 822 1851 9 0.0 1045 478 1446 1875 13 0.0 475 1584 768 1823 5 0.0 474 1586 763 1816 1 0.0 2102 1408 2248 1641 9 0.1 1652 1477 2250 1677 0 0.1 1080 672 1539 1028 5 0.1 1775 1142 2196 1553 10 0.1 1619 1476 2238 1743 10 0.1 1973 1375 2276 1805 13 0.1 2067 1394 2237 1584 10 0.1 452 1672 835 1975 10 0.1 447 1706 603 1921 11 0.2 454 1695 600 1935 10 0.2 2083 1429 2258 1709 13 0.2 2041 1385 2201 1483 3 0.2 961 1379 1966 1764 9 0.2 456 1657 1164 2027 0 0.2 1291 688 1533 949 11 0.3 2113 1416 2248 1663 9 0.4 1517 1487 2262 1890
25aec56a720623274a5d51c6faa764b4,11 0.0 1606 406 1793 531 11 0.0 1401 359 1658 443 11 0.0 774 375 983 445 0 0.0 1199 726 1489 1026 11 0.1 1418 363 1599 401
6b872791e23742f6c33a08fc24f77365,11 0.0 539 549 725 618 11 0.0 1231 530 1400 567 10 0.0 49 2196 136 2296 8 0.0 1757 1975 1837 2070 11 0.1 51 2199 137 2294 9 0.1 174 2059 251 2132
16f3b4f52a2cbf5357547ca83cab6caf,11 0.0 618 255 814 295 11 0.0 1263 275 1448 311 11 0.0 1283 277 1514 353 10 0.0 219 1784 320 1931 11 0.0 224 1776 322 1923
b4c301c911e519f94d0e2752fa3e1a52,13 0.0 258 1564 740 1905 5 0.0 228 1353 750 1887 6 0.0 1284 788 1791 1727 11 0.0 1213 697 1761 1158 7 0.0 191 907 667 1422 2 0.0 1219 1170 1311 1275 10 0.0 1245 789 1974 2469 13 0.0 1618 1349 1788 1454 6 0.0 262 1595 740 1905 4 0.0 168 795 822 1924 4 0.0 261 1048 612 1362 4 0.0 1441 1694 1874 2329 11 0.0 376 704 859 895 4 0.1 350 1156 498 1328 7 0.1 242 1601 747 1902 0 0.2 1036 991 1370 1389 7 0.2 120 751 866 2015 5 0.2 120 766 856 1961 5 0.3 1241 759 1941 2450 7 0.3 1235 731 1948 2434 6 0.5 1216 745 1957 2416 6 0.7 85 749 854 1972
61073332776c189abf3844bb71f990ab,3 0.5 976 1221 1938 1651
1e3fadece3c8d4259c2b5a7de61e12ef,8 0.0 888 1652 1023 1801 11 0.0 1764 323 2008 430 8 0.0 680 1623 941 1871 8 0.0 901 1755 944 1797 2 0.0 700 1565 955 1849 2 0.0 698 1622 863 1790 11 0.1 1575 325 1758 431 11 0.1 1611 330 1880 395 0 0.2 1214 706 1760 1348 9 0.2 714 1637 815 1746 8 0.3 712 1640 816 1747 0 0.6 1460 710 1760 1067
754d373b98400f931d1070778c25e2d2,11 0.0 108 2051 212 2255 9 0.0 0 2014 97 2296 13 0.0 137 1869 221 1915 9 0.0 378 1823 724 2118 7 0.0 509 1115 911 1701 9 0.0 438 952 565 1271 10 0.0 109 2043 212 2256 8 0.0 808 854 885 949 2 0.0 283 940 567 1823 8 0.0 881 963 922 1002 8 0.0 483 957 522 992 7 0.0 232 1709 356 1870 8 0.0 239 1722 360 1870 13 0.0 539 1223 868 1707 11 0.0 664 150 946 241 2 0.0 286 1401 456 1678 13 0.0 764 212 922 553 8 0.0 560 1827 622 1890 13 0.0 628 196 889 326 11 0.0 231 938 850 1876 9 0.0 536 1165 869 1736 8 0.0 395 2003 462 2085 5 0.1 1474 759 2145 2082 2 0.1 401 1953 563 2094 8 0.1 571 1511 657 1574 11 0.1 601 179 927 310 7 0.1 277 1361 461 1722 8 0.1 388 1955 567 2117 8 0.2 272 1361 469 1733 11 0.2 218 1227 469 1870 8 0.2 459 1156 541 1255 0 0.3 1180 605 1462 907 8 0.3 552 1520 715 1698 9 0.3 214 1304 475 1874 2 0.3 215 1304 478 1873 9 0.4 389 1951 565 2111 3 0.7 788 1558 1916 2003
17ead023e20603e9df9f2a3f326b2344,11 0.0 723 603 1020 716 2 0.0 489 1860 709 2045 9 0.0 2026 364 2129 487 10 0.0 2273 2381 2357 2579 2 0.0 511 1700 754 2112 13 0.0 242 1737 578 1790 8 0.0 528 1638 767 2119 8 0.0 1650 1327 1702 1396 5 0.0 225 1694 786 2024 11 0.0 1341 534 1576 605 2 0.1 521 1911 627 2017 11 0.1 2201 2307 2339 2503 10 0.1 2140 2261 2344 2515 11 0.1 774 606 1008 662 2 0.3 537 1946 616 2002 11 0.3 2136 2241 2352 2558 8 0.3 548 1949 615 2001 0 0.6 1192 988 1525 1359
0e36597f559be16b6304f3771082c82a,11 0.0 2192 2373 2280 2486 10 0.1 390 2352 519 2509 11 0.2 391 2347 522 2507
5b26309e228cdffb49fee96063e2c880,11 0.1 637 305 798 365 11 0.1 1223 289 1430 353
36aec3c16185942a4925ed5f272156b1,9 0.0 162 1036 995 1637 9 0.0 1347 1440 1467 1649 11 0.0 1276 493 1642 587 4 0.0 367 720 984 1368 4 0.0 153 1287 985 1867 6 0.0 218 657 984 1363 12 0.0 236 561 986 1235 9 0.0 173 671 346 908 11 0.0 1400 509 1632 565 11 0.0 453 536 903 749 11 0.1 245 549 991 1311 9 0.1 0 1305 169 2573 11 0.1 324 540 880 957 7 0.1 259 846 720 1328 0 0.1 1157 816 1461 1138 7 0.1 123 1282 977 1890 9 0.2 121 1281 972 1891 9 0.3 1 1320 100 2175 3 0.4 882 1322 1866 1893 4 0.4 602 1085 966 1342 7 0.5 602 1066 977 1345 10 0.5 154 560 1006 1978 7 0.7 220 617 985 1368
3f6fcfdcea0e6450a2c953c1768f0297,9 0.0 1714 2165 2120 2420 5 0.0 773 1592 1170 2180 6 0.0 887 1941 1178 2143 11 0.1 1153 571 1448 630 11 0.1 1852 582 2133 633
6f681094d26fc24ffac5f0dcbb12c5e4,9 0.0 1342 816 1787 2274 9 0.0 1302 408 1924 1721 11 0.0 1838 593 2153 668 11 0.1 1135 515 1478 581 10 0.2 505 2243 666 2441 11 0.4 505 2245 671 2457 0 0.7 1690 763 2031 1130 3 0.8 1237 1795 2322 2298
bc1403d8be913097e5fd52ef49cc3655,11 0.0 823 225 1040 329 2 0.0 1861 78 1996 227 0 0.0 1005 628 1538 1255 2 0.0 1601 1083 1682 1176 8 0.0 1601 1082 1685 1177 2 0.0 338 2150 387 2203 9 0.0 257 2139 389 2360 8 0.0 1900 46 1948 82 11 0.0 1418 207 1635 253 11 0.0 2086 2212 2188 2394 10 0.1 253 2202 379 2372 8 0.2 354 2154 387 2197 11 0.4 260 2205 378 2374 0 0.7 1239 616 1538 999 8 0.8 1879 115 1991 216
d34d18bce5f34f7619d08d5caf1ceccc,5 0.0 1428 979 1732 1464 11 0.0 573 334 782 423 11 0.0 1176 338 1464 405 11 0.0 640 335 821 373 11 0.1 1295 338 1506 451 0 0.3 1024 643 1223 838 3 0.7 715 1152 1529 1483
b856f3db2491d631aa4300206b97ff82,13 0.0 431 1283 916 1507 7 0.0 447 1053 666 1233 9 0.0 908 496 1127 993 11 0.0 271 1590 625 2106 13 0.0 1576 994 1911 1420 8 0.0 1581 1124 1656 1197 13 0.0 491 1238 926 1404 10 0.0 256 1686 552 2118 10 0.0 301 1410 584 1911 11 0.0 375 866 685 1743 11 0.0 395 831 626 1225 11 0.0 1325 380 1653 474 11 0.0 417 1006 672 1370 13 0.0 428 1212 719 1275 13 0.0 484 1502 917 1688 10 0.0 2061 1977 2206 2337 10 0.0 317 1714 784 1972 7 0.0 911 458 1142 1019 11 0.1 595 397 972 619 11 0.1 302 1624 500 1971 10 0.1 314 1651 506 1934 13 0.1 404 1173 963 1746 13 0.1 424 1130 675 1285 5 0.1 1505 969 2099 2040 10 0.1 291 1696 1037 2109 5 0.1 1592 1009 2015 1501 6 0.2 402 1216 1017 1795 13 0.2 479 1128 653 1208 11 0.2 684 413 968 521 10 0.2 2067 2061 2178 2245 10 0.2 312 1302 1053 2026 11 0.2 1304 369 1744 549 11 0.4 2063 2052 2180 2269 4 0.4 390 1268 1030 1840 13 0.6 424 1208 827 1344 0 0.6 1223 696 1490 1060 3 0.6 896 1519 1984 2048 7 0.7 389 1281 1022 1830
84ab46d62cc73aa48c4c219074638067,8 0.0 1941 1460 1989 1498 13 0.0 604 763 853 984 10 0.0 2145 2561 2377 2902 11 0.0 655 612 925 717 8 0.0 1756 994 2302 1569 9 0.0 2149 1459 2320 1609 11 0.0 2124 2637 2373 2827 11 0.0 1584 556 1889 613 11 0.0 820 608 1101 678 2 0.0 1685 1378 2063 1585 8 0.0 728 852 792 918 6 0.0 385 653 1133 1378 8 0.1 2145 1485 2219 1597 13 0.1 560 735 1004 1100 2 0.1 447 2687 556 2825 2 0.1 418 717 1083 1456 11 0.1 418 726 645 931 13 0.1 1901 992 2302 1375 10 0.2 261 2874 415 3046 11 0.3 433 618 875 916 10 0.3 2220 2686 2372 2929 11 0.3 256 2871 404 3067 11 0.5 2214 2672 2372 2932 13 0.5 1722 945 2316 1619 13 0.8 390 727 1063 1348
29d1fbd56a7ba8971054fa9d370e87da,0 0.0 1304 757 1539 977 5 0.0 507 1128 909 1734 11 0.0 862 459 1038 531 5 0.0 1584 656 2184 1774 5 0.0 472 680 1161 1768 5 0.1 1774 1124 2159 1760
f985935c1c34308b60dc8b75d207e669,11 0.0 811 323 1012 367 11 0.1 1310 310 1470 395 0 0.1 1147 561 1454 916 3 0.4 817 1245 1823 1695
bd27d79dffb6c8668a1e3da61e90a74f,5 0.0 385 924 739 1325 8 0.0 1857 1516 1951 1608 0 0.0 1135 846 1423 1120 5 0.1 1469 649 2017 1905
07dcda506753ae678e2cc937f1f8ddf2,11 0.0 1127 353 1248 521 13 0.0 1424 1030 1556 1145 11 0.0 1149 353 1249 427 13 0.0 419 427 662 716 11 0.0 1379 373 1497 480 13 0.0 616 381 653 547 13 0.0 599 381 663 641 13 0.0 413 576 614 711 13 0.0 552 372 688 695 11 0.1 521 265 797 407 11 0.1 1172 348 1396 402 11 0.3 1234 341 1495 475 0 0.4 1024 688 1235 927 11 0.5 611 280 892 340
9caf4ff7e331b48dc117b64a33e6e3ce,5 0.0 2179 1228 2562 1750 11 0.0 973 159 1266 390 5 0.0 786 1336 1197 1779 9 0.0 2214 1697 2737 2092 11 0.0 1111 150 1456 266 11 0.0 1075 171 1247 309 6 0.0 1069 395 1346 633 11 0.0 1955 116 2290 183 9 0.1 2460 1217 2594 1340 8 0.1 2462 1221 2588 1337 11 0.1 1250 155 1498 205 13 0.1 1073 312 1332 625 11 0.2 2075 119 2327 227 13 0.2 1087 399 1259 587 11 0.4 2092 111 2447 301 0 0.7 1709 617 2019 977
9ef603566431768ef5da6869f9f52096,0 0.0 1151 565 1348 816 11 0.0 770 239 986 288 7 0.0 791 1072 1048 1517 11 0.0 1330 286 1644 336 9 0.0 794 1036 1056 1513 4 0.0 366 991 1006 1519 11 0.1 1511 282 1668 361 11 0.1 735 240 906 317 3 0.3 795 1197 1563 1550 7 0.3 360 984 924 1491
3f6b6e7041b06528c5629fb7de92d61e,11 0.0 1164 185 1372 244 11 0.1 610 176 873 243 11 0.1 721 176 874 209 11 0.1 1218 183 1365 219 3 0.3 798 1062 1519 1391
c654ed5ce9230aa6abef4e46f43b622a,11 0.0 1963 2068 2132 2268 2 0.0 1188 636 1505 912 2 0.0 1203 729 1316 885 9 0.0 882 665 1462 2248 0 0.1 939 642 1534 1065 10 0.1 2027 2091 2119 2230 11 0.3 2028 2091 2119 2226 0 0.6 1201 638 1503 915 3 0.8 830 1453 2015 2075
03caacd475acb947a2f11d1a0d76a971,11 0.0 109 1618 510 1836 11 0.0 1433 253 1613 416 11 0.0 585 279 853 341 10 0.0 105 1596 418 1918 11 0.0 506 278 787 394 11 0.1 1196 222 1524 318 11 0.1 435 266 709 474 9 0.1 131 1655 788 1862 10 0.2 108 1642 799 1898 10 0.2 103 1610 262 1856 11 0.3 1285 213 1585 381 11 0.4 105 1593 280 1860 3 0.5 768 1513 1720 1845 0 0.7 1060 578 1326 845
dc62f6cad2b946f4ae0b68626b419bf0,0 0.0 1284 990 1641 1307 3 0.2 1119 1574 2130 1957
dd7e2b3e4d751779e5a5f61e827f6f7b,3 0.0 1054 1622 2225 2026 11 0.0 689 243 1157 378 11 0.0 874 246 1177 299 0 0.7 1489 628 1880 1097
5817c3257a58b34a43122134fc3115f9,11 0.0 1545 351 1719 429 3 0.5 1035 1474 2073 1767 0 0.6 1417 674 1691 965
